34962,2,5213,5212,22,132,0,0,0,0,72,12,12,0,0,381,89,241,0,0,1,1,1,1,1,1,1,0,0,5,25,0,0,0,16,0,42,63,13,47,13,11,14,36,121,4,6,11,34,11,12,13,0,16,26,51,2,8,20,3,11,0,5,0,5,0,30,0,1824,315,630,975,2814,554,476,1215,1684,23,159,1002,606,1718,1901,409,33,1274,1547,2150,698,262,407,34,403,15,0,0,0,0,282,15,105,270,168,126,74,80,22,83,57,0,15,26,33,72,42,12,6,34,20,26,67,20,22,24,20,5,6,8,21,22,11,16,28,22,16,16,3,6,17,8,12,7,12,14,0,12,4,18,13,2,2,11,4,14,1,24,6,1,2,14,0,7,3,9,4,8,6,7,9,6,15,1,10,4,5,5,9,4,9,4,0,2,7,11,1,8,5,5,5,8,0,3,9,14,1,4,12,8,236,1239,1778,239,2.80753,111.35
349621,2,5803,5802,17,113,0,0,0,0,184,2,2,0,4,351,249,330,0,0,2,2,1,0,0,0,0,0,0,1,28,0,0,0,22,0,58,39,20,12,44,7,25,54,62,14,10,36,86,18,14,13,1,34,30,77,4,13,19,0,9,0,1,0,1,0,46,0,1808,303,599,819,2813,478,517,1169,1602,17,142,987,505,1561,1605,450,16,1294,1542,2166,617,214,364,45,417,13,0,42,0,0,346,14,119,212,161,139,86,68,29,23,62,0,7,10,34,35,33,14,9,34,28,34,24,31,17,20,20,5,2,1,7,27,13,6,26,22,4,16,11,8,21,13,7,5,12,8,2,11,6,4,0,4,4,10,8,8,4,17,5,1,8,8,2,1,2,14,1,11,9,3,3,6,6,3,3,9,17,3,1,2,4,7,0,1,3,11,0,3,3,9,7,9,1,1,10,15,1,1,4,3,299,1324,1830,190,3.02559,109.72
349622,2,5198,5197,14,103,0,0,0,0,112,0,0,0,0,378,132,439,0,0,2,0,2,1,0,0,0,1,0,7,11,0,0,0,20,0,46,61,3,19,10,9,9,82,55,37,1,4,53,7,11,6,0,4,23,44,3,1,16,0,10,0,5,0,5,0,64,0,1836,323,576,861,2903,547,481,1244,1762,16,138,1008,535,1751,1712,414,38,1187,1622,2287,686,240,382,27,403,10,0,0,0,0,264,33,117,216,179,144,100,82,15,15,88,0,20,19,46,97,43,38,7,48,20,30,47,20,13,15,14,2,9,3,27,35,11,5,24,30,6,24,4,12,24,18,11,17,16,7,10,8,7,4,10,5,9,11,7,18,9,13,5,1,11,11,2,0,3,13,8,11,11,1,9,14,6,0,11,5,10,3,5,2,1,4,0,2,5,3,3,11,1,5,11,1,2,2,9,9,0,3,8,2,322,1235,1741,241,2.79125,96.402
349623,2,4951,4950,7,152,0,0,0,0,76,3,3,0,0,273,101,625,0,0,3,1,1,2,1,0,0,0,1,6,10,0,0,0,20,0,84,85,46,33,31,27,76,66,71,13,7,47,98,22,16,37,7,42,79,86,7,17,48,0,11,1,3,0,3,0,32,0,1868,321,681,881,2880,500,432,1070,1729,16,152,963,521,1675,1748,468,18,1539,1535,2039,606,193,352,44,398,17,0,0,0,0,286,22,108,233,146,137,68,60,25,31,46,0,13,13,30,49,44,10,11,25,19,21,37,20,12,14,13,8,8,14,18,27,9,3,18,18,14,9,8,6,10,10,7,6,14,14,3,8,1,2,3,6,7,12,6,9,3,14,4,4,13,10,0,2,4,8,6,8,6,4,7,10,10,0,7,4,8,3,3,6,2,4,0,3,1,12,4,5,0,4,2,8,1,1,7,12,2,1,4,5,439,1402,1923,178,2.87839,62.7427
349624,2,5311,5310,7,149,0,0,0,0,54,3,3,0,0,341,90,393,0,0,2,2,1,1,1,2,1,0,0,5,21,0,0,0,19,0,42,58,15,12,11,4,19,52,112,3,2,6,31,8,12,25,0,29,27,51,5,1,36,1,15,0,4,0,4,0,26,0,1869,281,600,914,2812,486,464,1256,1868,25,164,991,554,1662,1725,415,17,1287,1554,2283,684,225,374,51,377,24,0,0,0,0,300,22,121,219,182,135,80,113,21,65,85,0,32,21,35,62,47,34,15,23,43,30,37,15,18,11,21,6,0,0,20,18,16,8,12,34,11,16,8,20,14,14,18,13,18,15,7,18,4,5,7,7,10,11,6,10,11,14,2,9,17,9,0,4,2,11,6,5,9,5,8,11,5,0,9,3,10,5,15,1,3,5,0,1,8,12,1,1,3,7,4,1,3,4,8,16,2,0,5,7,302,1115,1623,277,2.78425,113.625
349625,2,5480,5479,16,108,0,0,0,0,108,6,6,0,0,352,96,322,0,4,3,3,1,1,0,0,0,0,0,3,46,0,0,0,8,0,44,46,17,14,21,16,20,54,86,11,6,14,32,18,10,14,0,20,27,73,2,2,37,0,7,0,1,0,1,0,42,0,1831,295,577,932,2817,547,457,1312,1763,19,177,954,532,1709,1720,423,24,1262,1584,2108,632,235,413,54,389,21,0,0,0,0,335,17,103,237,209,129,77,88,27,36,73,0,31,29,35,72,34,18,4,13,38,27,55,11,26,12,11,3,1,1,15,20,12,9,24,22,14,17,2,9,17,9,12,9,23,9,5,16,6,6,7,6,5,5,9,10,11,15,5,4,8,9,2,0,3,8,4,2,7,4,7,5,11,0,20,2,13,4,3,1,5,10,0,1,6,9,2,3,4,4,7,7,1,4,8,13,2,5,5,7,250,1301,1807,229,2.7564,100.027
349627,2,5485,5484,24,103,0,0,0,0,48,6,6,0,0,344,98,347,0,3,2,1,1,1,2,1,1,0,0,11,21,0,0,0,11,0,79,53,13,11,10,8,15,31,114,6,2,11,21,12,21,22,0,6,22,59,2,0,48,0,8,0,5,0,5,0,34,0,1778,319,497,996,2742,537,485,1323,1644,12,164,1022,532,1693,1774,423,12,1300,1549,2245,627,221,502,40,393,15,0,0,0,0,294,17,122,220,241,119,91,99,35,72,98,0,26,24,34,36,27,25,17,28,31,29,28,13,12,49,26,3,0,1,9,20,11,35,26,51,7,25,15,11,15,9,9,4,24,18,7,13,6,14,12,6,11,8,9,19,8,9,8,0,18,7,1,4,4,2,10,10,10,11,7,18,10,0,8,8,13,9,8,1,2,16,0,3,8,14,4,3,2,4,2,6,0,5,9,15,2,11,2,3,282,1172,1699,253,2.52775,95.6269
351,2,5416,5415,4,20,0,0,0,0,46,1,1,0,0,389,89,279,0,0,0,0,0,0,0,0,0,0,0,6,23,0,0,0,7,0,37,16,3,2,8,12,2,8,245,0,0,3,8,12,6,4,1,0,18,83,2,2,13,0,3,0,0,0,0,0,4,0,1870,314,572,1055,3072,599,532,1292,1455,14,130,1052,660,1643,1645,450,19,1258,1436,2198,692,218,528,51,445,28,0,0,0,0,361,21,112,231,216,132,97,68,19,218,65,0,17,18,44,1,49,16,5,33,22,34,3,18,20,26,8,2,0,1,15,12,8,85,11,27,13,26,22,8,15,10,11,7,11,2,6,18,2,42,6,4,3,11,25,23,1,5,2,2,18,10,1,3,3,23,17,17,3,5,3,15,12,3,6,4,9,6,3,1,3,7,2,5,7,13,3,10,6,10,9,4,1,2,5,15,1,4,7,2,290,1087,1649,210,2.53828,67.1324
352,2,5435,5434,12,10,0,0,0,0,44,1,1,0,0,402,86,253,0,0,0,0,0,0,0,0,0,0,0,7,21,0,0,0,14,0,41,25,8,3,10,6,8,9,265,0,1,10,15,5,9,8,0,2,18,60,12,2,30,0,9,0,0,0,0,0,2,0,1900,272,569,1067,3064,612,500,1372,1411,10,154,1026,604,1710,1600,408,14,1329,1376,2239,657,184,574,34,448,23,0,0,0,0,350,15,126,212,198,124,99,79,16,230,72,0,28,17,30,5,42,13,2,33,26,37,2,21,24,28,4,4,36,25,7,15,9,75,22,8,12,24,15,15,15,10,12,5,9,2,3,23,4,60,14,5,1,7,14,18,5,1,8,2,11,22,0,1,0,12,21,22,12,3,5,16,8,4,5,2,12,9,7,2,7,8,1,5,10,6,1,13,15,7,12,5,0,0,7,23,1,7,4,0,279,1069,1621,243,2.53277,66.5883
353,2,5501,5500,13,4,0,0,0,0,41,2,2,0,0,340,87,283,0,0,0,0,0,0,0,0,0,0,0,13,10,0,0,0,3,0,41,18,5,5,14,15,9,10,270,0,2,5,37,14,3,15,0,0,15,73,6,4,37,0,6,0,1,0,1,0,8,0,1957,286,600,1102,3024,579,510,1384,1377,20,208,1050,650,1676,1637,372,14,1295,1391,2129,617,193,508,36,445,28,0,0,0,0,375,16,112,218,193,123,106,84,19,242,65,0,18,17,24,2,47,9,1,50,25,33,9,21,25,27,12,1,23,7,14,10,2,87,13,24,12,17,20,15,17,10,15,5,9,4,1,11,1,46,9,5,1,10,22,16,0,3,3,0,5,17,0,0,3,19,23,13,5,4,9,22,14,2,11,7,7,6,4,0,4,7,1,3,6,8,1,11,6,5,14,7,1,3,7,13,0,2,4,1,295,1063,1606,244,2.45651,55.4637
353381,2,5328,5327,15,174,0,0,0,0,72,0,0,0,0,363,111,383,0,1,4,1,1,0,0,1,1,2,1,5,12,0,0,0,20,0,29,17,14,50,15,7,6,52,53,3,1,6,189,7,9,64,1,11,37,43,3,1,53,0,5,0,0,0,0,0,20,0,1976,320,515,1125,2929,507,474,1356,1532,59,149,941,509,1620,1625,463,28,1423,1495,2013,629,204,450,35,414,3,0,0,0,0,269,24,118,166,195,156,82,66,9,18,45,0,20,33,50,118,27,9,5,37,9,22,87,20,11,23,3,5,36,36,6,27,5,3,21,25,23,6,15,5,15,5,17,7,7,20,2,13,7,5,14,4,3,5,6,11,7,18,3,2,7,11,1,3,7,6,8,10,8,8,6,17,8,2,7,6,2,6,7,1,4,6,2,6,5,0,1,7,1,9,6,4,3,3,5,6,2,4,5,0,401,1259,1771,206,2.64853,75.8161
353382,2,5302,5301,7,198,0,0,0,0,97,2,2,0,0,342,180,386,0,0,1,1,1,1,0,0,0,0,0,3,19,0,0,0,21,0,25,15,11,10,13,10,9,34,74,4,2,26,198,10,20,70,0,7,74,43,2,3,22,0,7,0,0,0,0,0,18,0,1948,311,491,1133,3003,469,499,1408,1492,57,127,887,499,1596,1637,401,23,1508,1461,2015,599,241,460,43,402,7,0,0,0,0,173,23,160,148,194,118,88,61,10,15,55,0,20,21,54,62,31,17,10,39,15,24,40,16,22,17,7,9,97,139,13,26,1,0,15,15,17,17,7,14,20,13,6,10,16,8,4,9,8,5,5,3,5,4,3,15,7,32,7,1,6,7,1,5,3,5,11,3,9,9,8,9,12,4,10,2,8,6,13,3,6,6,0,4,5,3,1,8,3,6,5,3,7,3,7,6,1,2,1,1,380,1110,1643,202,2.66133,87.5969
353384,2,5295,5294,22,168,0,0,0,0,59,20,20,0,0,360,99,304,0,1,5,1,1,0,0,0,0,0,0,9,17,0,0,0,17,0,37,21,6,9,13,15,4,42,37,4,5,17,138,15,14,69,0,14,34,60,2,0,25,0,8,0,0,0,0,0,30,0,1884,327,569,1130,2859,478,467,1463,1519,52,135,988,505,1559,1722,434,24,1358,1385,2194,682,245,537,33,407,10,0,0,0,0,264,24,150,160,230,128,71,57,21,13,50,0,23,34,70,70,21,13,8,32,24,22,58,24,32,37,2,7,68,73,6,15,2,0,11,27,30,14,6,20,23,9,7,11,15,7,11,14,7,3,4,5,5,2,19,5,13,22,3,3,10,12,2,1,13,8,15,8,4,6,6,6,3,3,7,9,12,6,7,2,8,12,0,8,12,2,3,5,11,2,3,4,6,3,5,3,1,9,3,0,321,1199,1706,191,2.54871,95.9087
353385,2,5481,5480,52,355,0,0,0,0,117,1,1,0,0,339,115,473,0,0,2,1,0,1,0,0,0,0,0,5,11,0,0,0,28,0,25,14,10,31,13,5,5,56,118,5,2,11,177,12,24,31,0,16,69,78,3,0,25,0,14,0,0,0,0,0,42,0,1934,288,456,1132,2856,500,541,1395,1396,76,186,819,467,1523,1688,389,27,1356,1400,1953,678,207,486,24,442,8,0,0,0,0,215,18,130,125,192,138,56,60,16,52,77,0,20,27,51,108,31,55,8,29,25,19,51,10,10,10,13,9,66,95,13,27,4,6,13,19,14,25,4,11,22,20,13,11,14,12,6,0,10,20,5,5,9,12,7,20,5,26,5,5,3,11,0,13,6,8,11,9,9,3,9,22,12,1,9,3,5,12,11,3,6,8,1,9,4,0,0,4,1,4,3,3,6,2,2,3,2,6,3,0,494,1097,1629,210,2.41067,54.2396
353387,2,5386,5385,26,291,0,0,0,0,115,2,2,0,0,321,124,416,0,1,5,3,1,0,0,0,1,0,1,4,11,0,0,0,32,0,34,27,1,21,8,7,6,56,94,1,0,5,137,11,12,41,0,9,53,76,0,1,18,0,10,0,0,0,0,0,26,0,1915,258,483,1131,2802,611,489,1451,1567,65,160,915,501,1531,1756,397,28,1477,1421,1935,598,199,445,45,394,15,0,0,0,0,189,21,150,160,190,127,92,61,17,31,70,0,17,26,56,126,35,40,5,34,24,29,68,16,12,11,5,5,91,92,15,22,7,7,14,23,7,14,10,6,23,8,11,12,12,6,4,9,14,9,12,4,3,13,7,11,4,35,4,4,6,6,1,6,3,15,10,10,6,3,7,9,6,1,5,6,2,4,11,1,6,14,0,6,6,6,2,5,3,6,0,3,7,2,7,3,3,6,3,1,425,1073,1615,216,2.57626,73.4034
353388,2,5350,5349,46,342,0,0,0,0,135,6,6,0,0,347,223,509,0,0,1,1,1,1,1,1,1,1,0,2,11,0,0,0,42,0,31,30,10,16,8,5,2,41,122,5,0,3,183,12,17,76,2,4,69,79,3,1,24,0,28,0,0,0,0,0,64,0,1864,272,418,1111,2797,551,460,1329,1493,71,162,875,494,1496,1693,389,31,1431,1459,1938,655,212,448,47,411,14,0,0,0,0,149,33,168,140,152,131,69,60,10,49,60,0,25,22,57,75,38,54,12,25,23,26,38,14,15,10,5,4,80,136,12,19,6,7,14,24,19,7,5,12,19,7,13,16,14,4,7,8,8,12,3,6,12,5,8,8,15,43,21,1,2,10,1,16,3,6,9,4,13,2,5,14,7,0,9,8,2,5,15,1,2,8,2,3,13,1,0,1,4,4,5,3,12,2,12,8,3,6,4,0,532,1082,1598,204,2.67716,57.3604
353389,2,5295,5294,14,122,0,0,0,0,68,1,1,0,0,360,114,308,0,0,1,1,1,1,1,1,0,0,1,2,29,0,0,0,11,0,28,17,7,15,9,5,8,66,62,0,3,15,63,6,14,18,0,4,54,59,1,0,13,0,9,0,0,0,0,0,12,0,1939,302,552,1193,3015,570,474,1581,1627,43,142,860,489,1613,1647,377,27,1410,1533,2044,615,225,479,39,358,11,0,0,0,0,232,24,128,197,234,130,92,79,18,19,68,0,15,17,51,128,37,26,7,33,9,30,88,15,17,20,4,3,97,99,12,20,1,4,15,17,16,14,6,3,24,7,8,8,7,8,0,18,2,5,12,2,9,11,3,15,5,44,3,2,4,20,3,0,4,6,9,6,2,3,6,17,7,0,6,4,7,2,4,2,8,1,0,5,12,1,5,5,1,2,6,5,3,1,6,5,2,6,3,3,299,1224,1720,229,2.67979,92.9226
3533810,2,5404,5403,53,258,0,0,0,0,124,2,2,0,0,338,188,389,0,1,4,2,0,0,0,0,1,1,2,2,22,0,0,0,36,0,40,21,11,12,12,8,8,62,116,3,2,14,78,10,31,39,1,14,57,94,1,3,27,0,18,0,0,0,0,0,40,0,1907,288,483,1094,2863,567,467,1377,1462,54,156,901,486,1534,1729,380,21,1410,1482,1963,659,192,496,36,415,12,0,0,0,0,191,22,152,155,193,156,80,65,14,55,62,0,17,19,56,95,38,54,13,30,15,18,50,10,24,32,3,0,72,97,14,17,6,16,17,26,10,14,11,17,15,9,18,11,10,5,8,8,7,11,7,4,8,13,3,12,5,27,6,3,6,10,1,15,6,7,17,16,9,5,6,7,7,3,6,11,6,10,8,3,7,5,2,10,8,2,2,4,5,9,3,8,8,3,6,2,1,6,1,2,434,1186,1725,198,2.59102,63.2792
3533811,2,5078,5077,21,75,0,0,0,1,92,4,4,0,0,343,143,261,0,0,0,0,1,1,0,0,0,0,0,0,15,0,0,0,12,0,39,29,14,25,8,3,8,22,26,3,1,9,39,7,10,24,0,10,44,93,1,0,8,0,6,0,0,0,0,0,10,0,1902,306,604,1085,2977,623,442,1363,1603,55,159,962,537,1626,1789,452,33,1494,1521,2104,650,258,486,39,411,26,0,0,0,0,263,25,125,200,184,140,88,82,7,3,58,0,20,24,45,40,31,11,7,30,19,25,27,25,17,47,17,6,47,80,33,16,3,1,19,27,19,16,20,5,11,8,10,15,13,13,5,12,1,2,7,5,2,3,6,14,9,7,7,2,10,9,0,1,13,14,6,19,5,6,12,3,6,2,4,3,9,4,2,1,5,5,2,7,5,4,2,4,6,4,6,3,3,1,6,11,2,3,6,4,255,1177,1710,226,2.77299,93.6615
3533812,2,5201,5200,27,193,0,0,0,0,102,3,3,0,0,303,145,295,0,0,1,1,0,0,1,1,1,0,0,4,14,0,0,0,10,0,45,13,12,13,11,2,5,54,70,0,4,4,66,9,19,40,0,12,30,69,3,2,12,0,12,0,0,0,0,0,44,0,1949,327,583,1053,2900,607,485,1359,1640,59,167,941,515,1669,1670,413,20,1323,1508,2104,694,222,448,32,435,10,0,0,0,0,227,17,134,197,224,144,87,56,19,22,67,0,12,21,64,69,33,32,11,41,21,19,40,21,15,24,4,4,86,66,6,23,2,5,21,28,14,14,17,5,17,6,23,16,19,7,6,11,2,4,7,4,6,8,7,14,5,20,4,3,10,12,2,8,5,7,5,6,9,8,13,16,5,3,11,7,10,4,6,1,6,6,1,4,5,6,12,7,0,9,4,8,7,3,9,10,4,4,1,1,290,1238,1766,198,2.73694,101.912
3533815,2,5309,5308,67,250,0,0,0,0,183,8,8,0,0,318,129,417,0,0,0,0,0,1,1,1,1,1,0,4,20,0,0,0,37,0,46,40,11,31,6,13,12,54,143,3,0,7,65,14,28,7,0,18,58,69,3,4,43,0,20,0,0,0,0,0,56,0,1849,273,496,1007,2907,549,474,1418,1519,53,197,808,561,1608,1655,336,22,1277,1518,2152,631,198,473,43,441,20,0,0,0,0,196,15,137,158,175,109,72,75,17,78,96,0,17,29,47,94,37,51,14,33,24,17,40,15,14,39,4,5,66,85,14,24,4,22,23,30,10,21,19,13,21,13,25,9,9,8,12,10,8,8,21,8,17,11,15,13,8,38,15,3,6,13,0,10,1,7,7,15,8,2,7,10,13,4,7,8,5,5,6,2,9,6,2,3,6,1,13,4,5,6,4,3,9,3,10,14,6,5,3,2,465,1111,1665,230,2.63202,69.7755
3533817,2,5285,5284,33,228,0,0,0,0,136,2,2,0,0,366,141,388,0,0,5,1,1,1,1,1,0,0,0,4,9,0,0,0,20,0,28,20,18,4,8,7,10,53,135,3,1,35,45,11,16,7,0,10,49,90,3,3,14,0,16,0,0,0,0,0,34,0,1882,321,502,1175,2791,579,477,1308,1519,45,177,910,546,1579,1807,393,17,1412,1497,1927,691,225,487,26,440,14,0,0,0,0,199,17,140,162,246,127,58,79,14,66,76,0,21,17,46,76,24,56,12,37,16,18,63,5,14,22,9,7,54,51,11,16,2,17,19,34,13,14,13,17,27,17,18,13,21,8,12,6,5,10,10,5,7,5,7,15,9,29,6,4,5,13,1,10,4,7,7,9,4,6,3,12,12,4,4,13,3,11,7,1,8,4,0,6,11,1,8,3,6,3,3,2,8,3,9,6,8,5,0,3,382,1120,1671,210,2.64611,75.5711
3533819,2,4989,4988,4,34,0,0,0,0,50,1,1,0,0,283,64,248,0,0,0,0,1,1,1,1,0,0,0,0,22,0,0,0,4,0,21,18,9,18,9,7,10,51,34,0,1,12,64,0,9,16,0,15,48,67,2,2,17,0,1,0,0,0,0,0,10,0,1968,293,653,1071,2975,656,466,1315,1831,42,104,994,591,1742,1764,458,37,1487,1591,2134,618,227,409,45,359,8,0,0,0,0,242,16,125,223,222,116,89,81,10,5,46,0,25,13,46,101,35,1,6,38,12,27,60,17,21,25,4,2,50,34,19,20,1,1,20,16,5,16,29,3,17,8,6,7,12,6,3,14,5,0,7,1,2,4,10,11,2,33,3,3,5,9,3,1,4,6,16,10,1,17,12,6,10,1,11,2,11,1,4,2,4,8,1,10,2,2,2,8,3,2,6,6,2,1,10,14,1,3,7,2,211,1264,1764,220,2.87948,93.0852
3533820,2,5113,5112,8,70,0,0,0,0,51,0,0,0,0,348,83,281,0,0,1,1,1,1,1,0,0,0,0,2,22,0,0,0,28,0,27,42,14,18,9,12,8,80,32,1,8,35,25,11,19,15,1,12,30,89,2,0,25,0,2,0,0,0,0,0,10,0,1973,327,615,1095,2844,635,508,1270,1656,26,194,1029,577,1696,1841,428,34,1402,1539,2040,645,180,437,45,401,14,0,0,0,0,240,16,142,215,193,162,71,64,6,5,48,0,13,22,47,143,42,10,6,40,22,22,69,21,22,29,1,1,13,7,27,20,2,1,18,28,16,17,10,1,15,10,14,7,13,7,8,11,16,0,6,5,1,15,6,10,4,29,1,4,8,14,0,1,2,13,8,11,4,11,7,6,13,1,3,7,6,5,6,0,6,9,0,8,2,6,8,4,3,6,1,4,3,4,13,10,2,6,1,2,263,1288,1796,213,2.80622,78.5141
3533821,2,5358,5357,16,323,0,0,0,0,175,2,2,0,0,337,192,494,0,0,0,0,0,0,0,1,1,0,0,1,12,0,0,0,48,0,40,25,12,4,12,8,16,54,132,2,1,16,46,9,15,17,0,9,68,61,5,1,33,0,33,0,0,0,0,0,16,0,1795,269,488,1149,2875,512,490,1420,1418,44,192,849,515,1598,1786,371,17,1341,1495,2027,642,196,489,27,390,5,0,0,0,0,225,14,160,153,204,119,74,45,14,45,84,0,11,23,51,70,30,62,17,27,24,20,50,8,16,17,14,3,110,139,12,17,10,9,14,21,10,9,12,12,25,11,15,9,10,10,7,6,18,7,6,7,18,8,3,10,8,15,6,7,3,13,4,7,7,5,2,11,8,5,6,19,10,2,11,10,12,4,17,0,6,10,0,6,4,1,6,6,1,7,7,8,15,6,7,5,1,3,1,2,451,1142,1653,183,2.61027,70.414
3533822,2,5433,5432,29,227,0,0,0,0,105,1,1,0,0,304,160,443,0,1,2,1,1,0,0,0,0,1,1,2,20,0,0,0,42,0,26,27,10,8,14,2,10,40,110,5,0,26,37,18,13,6,0,12,41,101,2,0,41,0,11,0,0,0,0,0,40,0,1883,277,469,1125,2887,581,488,1418,1420,50,178,909,469,1544,1739,387,24,1354,1486,2091,634,218,531,21,408,22,0,0,0,0,254,10,131,176,230,140,65,58,14,47,65,0,9,23,39,59,24,29,19,39,40,23,27,10,19,53,49,3,64,74,8,15,9,8,23,25,3,20,20,14,14,31,30,8,7,3,8,15,12,10,20,3,7,5,12,15,9,14,12,2,2,12,3,2,9,3,7,23,2,2,7,15,20,3,5,8,7,6,6,1,6,9,0,9,12,10,4,9,4,6,4,3,5,1,5,6,2,18,6,6,377,1128,1697,205,2.46227,72.7869
3533824,2,5522,5521,19,126,0,0,0,0,30,0,0,0,0,354,82,345,0,0,0,0,0,0,0,1,1,1,1,2,28,0,0,0,24,0,31,12,2,4,5,2,6,27,40,1,3,12,14,8,6,2,2,3,106,85,0,1,12,0,7,0,0,0,0,0,10,0,1913,359,514,1315,3007,654,536,1671,1350,18,234,900,465,1564,1624,392,18,1396,1499,1933,608,161,561,28,317,19,0,0,0,0,285,19,136,173,268,154,56,69,9,7,69,0,19,35,48,53,26,13,1,28,19,29,58,19,16,13,3,0,128,236,12,16,0,3,11,18,22,17,4,8,15,18,14,7,15,0,10,9,5,2,6,7,4,9,11,13,5,37,3,3,1,9,0,2,2,16,14,18,2,2,7,34,11,2,2,4,7,15,5,2,19,8,2,7,5,0,2,4,2,10,2,2,2,4,5,3,0,3,0,0,343,1066,1620,191,2.24428,79.5007
3533825,2,5432,5431,97,222,0,0,0,0,164,2,2,0,0,422,228,542,0,1,6,1,1,1,0,0,0,0,0,2,18,0,0,0,38,0,39,21,4,11,10,7,14,42,166,6,3,7,35,20,26,9,3,3,41,79,4,1,48,0,24,0,0,0,0,0,36,0,1746,295,404,1076,2869,530,620,1315,1508,32,215,882,581,1600,1588,340,11,1197,1443,2035,654,262,464,42,423,21,0,0,0,0,195,18,157,156,234,121,58,98,13,107,82,0,12,23,45,81,32,58,10,26,18,31,51,8,12,18,60,10,42,63,12,10,5,47,16,26,8,12,6,25,13,20,27,15,9,4,12,4,11,39,13,6,8,10,15,11,11,25,14,4,3,16,0,9,7,6,4,12,11,11,5,13,18,2,5,14,3,6,8,0,15,2,0,4,8,18,5,7,1,4,3,6,9,2,6,6,3,9,0,5,508,1062,1621,225,2.54866,57.2491
35461,2,6404,6403,0,8,0,0,0,0,13,2,2,0,0,244,35,171,0,51,36,19,40,26,11,16,15,18,10,17,18,0,272,0,0,0,87,34,28,20,75,36,16,33,92,6,5,47,30,46,55,28,0,49,59,112,19,13,15,1,7,3,15,0,15,0,0,0,1782,315,589,869,2870,591,397,1120,1446,3,129,978,462,1528,1600,416,12,1375,1553,1896,554,268,404,35,347,22,25,0,25,0,373,29,84,278,217,114,98,59,32,1,38,0,9,14,12,0,30,1,7,21,27,19,3,27,23,27,23,0,0,0,26,17,3,0,7,14,32,34,12,3,8,10,11,6,12,2,0,31,2,1,7,7,6,10,14,20,0,1,3,0,1,16,2,0,0,7,3,6,1,9,16,6,19,0,8,5,22,7,0,2,4,2,0,7,0,13,2,14,1,2,4,6,0,5,13,22,4,2,5,8,171,1033,1561,204,3.11094,188.195
354612,2,5330,5329,0,10,0,0,0,0,12,9,9,0,0,224,54,228,0,27,10,7,3,5,14,11,3,3,3,14,28,0,136,0,4,0,91,30,29,17,76,31,21,50,88,4,3,26,43,73,63,26,1,51,59,139,15,5,15,4,7,0,15,0,15,0,8,0,2015,316,600,937,3077,554,426,1272,1510,14,150,872,610,1675,1584,419,16,1480,1455,2080,626,264,405,41,388,12,22,0,22,0,328,20,111,257,225,114,104,66,46,2,51,0,30,8,26,31,31,4,7,25,20,27,19,21,27,61,25,2,0,0,44,16,3,0,17,8,9,24,32,10,21,10,7,4,5,6,0,15,1,0,5,4,3,11,10,14,2,4,4,0,9,8,3,0,2,9,8,12,1,6,16,3,8,1,8,1,9,3,3,8,2,3,3,8,5,15,3,14,2,7,8,2,0,3,14,30,1,2,4,5,226,1058,1611,213,2.9175,93.3836
354613,2,5233,5232,0,20,0,0,0,0,3,7,7,0,0,207,39,240,0,53,10,7,3,6,7,6,16,16,6,16,31,0,341,0,0,0,106,47,38,18,97,25,28,35,115,0,10,25,70,50,41,49,0,36,95,122,4,11,14,4,20,1,17,0,17,0,4,0,1975,310,602,942,2954,476,418,1156,1705,5,109,995,554,1594,1565,483,15,1470,1459,2022,561,244,492,38,390,36,24,0,24,0,374,5,80,248,241,117,105,44,32,0,45,0,21,26,30,15,36,0,6,20,22,25,10,29,26,55,18,1,0,0,26,14,3,0,10,15,11,24,30,2,11,10,4,4,13,9,1,16,1,0,4,4,1,6,10,6,2,2,1,1,18,13,1,0,2,9,6,12,2,5,14,3,7,0,5,6,15,7,0,2,2,2,11,5,3,3,2,19,3,4,3,1,0,2,5,31,1,2,6,3,240,1006,1574,164,3.32668,79.5561
354614,2,5213,5212,0,10,0,0,0,0,5,8,8,0,0,233,47,260,0,62,29,7,3,5,8,14,4,5,10,13,35,0,272,0,0,0,127,101,87,16,110,20,28,38,110,2,6,21,61,49,22,45,0,27,87,117,16,5,8,7,10,1,12,0,12,0,2,0,1984,357,568,970,2916,472,403,1212,1558,10,116,852,463,1741,1593,469,33,1458,1518,2013,595,196,451,31,501,51,20,0,20,0,395,12,83,232,265,104,111,32,24,6,29,0,25,17,29,15,33,0,3,24,22,32,17,37,25,60,17,1,3,0,14,14,1,0,10,8,10,29,25,4,9,7,7,2,14,15,0,14,1,0,7,4,0,7,19,11,1,3,3,1,26,17,0,0,0,9,1,9,1,7,5,4,10,1,9,4,12,5,0,6,2,6,3,5,5,7,1,8,2,1,5,9,0,2,1,25,1,4,9,2,260,1052,1586,169,3.14354,84.0905
